Title,Price,Brand,Model,Memory,Memory interface,Length,Interface,Chipset,Base clock,Clock speed,Frame sync,Link
Gigabyte MSI Gaming Radeon RX 6900 XT Gaming Z Trio 16G HDMI/DP Nvlink Torx Fan 4 AMD Graphics Card,"1,246.99",MSI,Radeon RX 6900 XT GAMING Z TRIO 16G,16 GB,GDDR6,324 mm,PCIe x16,Radeon RX 6900 XT,1825 MHz,2425 MHz,FreeSync,https://amazon.com/dp/B096M7NPNP?tag=pcbuilder00-20
MSI Radeon RX 7900 XT Gaming Trio Classic 20G AMD 20GB GDDR6,"1,250.99",MSI,V520-006R,20 GB,GDDR6,325 mm,PCIe x16,Radeon RX 7900 XT,2000 MHz,2400 MHz,FreeSync,https://amazon.com/dp/B0BT1Y9YBN?tag=pcbuilder00-20
"Gigabyte GeForce RTX 4080 Gaming OC 16G Graphics Card, 3X WINDFORCE Fans, 16GB 256-bit GDDR6X, GV-N4080GAMING OC-16GD Video Card","1,260",Gigabyte,GV-N4080GAMING OC-16GD,16 GB,GDDR6X,342 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2535 MHz,G-Sync,https://amazon.com/dp/B0BMN5J1XJ?tag=pcbuilder00-20
"ZOTAC GAMING GeForce RTX 3080 Trinity OC 10GB GDDR6X 320-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling","1,268.01",ZOTAC,RTX 3080 Trinity OC 10GB,10 GB,GDDR6X,317.8 mm,PCIe 4.0 x16,GeForce RTX 3080,1440 MHz,1725 MHz,G-Sync,https://amazon.com/dp/B08HVV2P4Z?tag=pcbuilder00-20
Geforce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 Graphics Card Titanium and Black,"1,269.10",Geforce,900-1G133-2518-000,12 GB,GDDR6X,285 mm,PCIe x16,GeForce RTX 3080 Ti,1370 MHz,1670 MHz,G-Sync,https://amazon.com/dp/B096L83WV8?tag=pcbuilder00-20
ASUS TUF Gaming GeForce RTX® 4080 OC Edition Graphics Card,"1,269.99",ASUS,TUF-RTX4080-O16G-GAMING,16 GB,GDDR6X,348 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2625 MHz,G-Sync,https://amazon.com/dp/B0BLGQHS53?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4080 16GB GDRR6X 384-Bit HDMI/DP Nvlink Tri-Frozr 3 Ada Lovelace Architecture Graphics Card,"1,272.99",MSI,G408016GXT,16 GB,GDDR6X,337 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2610 MHz,G-Sync,https://amazon.com/dp/B0BL668N1X?tag=pcbuilder00-20
Radeon Pro Wx 9100 Retail,"1,274.96",AMD,100-505957,16 GB,HBM2,305 mm,PCIe x16,Radeon Pro VII,1400 MHz,1700 MHz,FreeSync,https://amazon.com/dp/B076CWK6ZF?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX??3090 AMP Extreme Holo 24GB GDDR6X 384-bit 19.5 Gbps PCIE 4.0 Gaming Graphics Card, HoloBlack, IceStorm 2.0 Advanced Cooling, Spectra 2.0 RGB Lighting, ZT-A30900B-10P","1,282.93",ZOTAC,ZT-A30900B-10P,24 GB,GDDR6X,356 mm,PCIe 4.0 x16,GeForce RTX 3090,1395 MHz,1815 MHz,G-Sync,https://amazon.com/dp/B0974YVB9D?tag=pcbuilder00-20
Palit NE62060018J9-161F Graphics Card GeForce RTX 2060 6 GB GDDR6,"1,289",Palit,NE62060018J9-161F,6 GB,GDDR6,168 mm,PCIe x16,GeForce RTX 2060,1365 MHz,1680 MHz,G-Sync,https://amazon.com/dp/B07MM5Z4G2?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX 3090 Trinity OC 24GB GDDR6X 384-bit 19.5 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling","1,298",ZOTAC,RTX 3090 Trinity OC 24GB,24 GB,GDDR6X,317.8 mm,PCIe 4.0 x16,GeForce RTX 3090,1395 MHz,1710 MHz,G-Sync,https://amazon.com/dp/B08ZL6XD9H?tag=pcbuilder00-20
XFX Speedster MERC319 Radeon RX 6800XT Black 16GB GDDR6 HDMI DisplayPort USB-C PCIe 4.0 Gaming Graphics Card,"1,298.99",XFX,Speedster MERC319 RX-68XTACBD9,16 GB,GDDR6,340 mm,PCIe 4.0 x16,Radeon RX 6800 XT,1925 MHz,2360 MHz,FreeSync,https://amazon.com/dp/B08NX14LV1?tag=pcbuilder00-20
"Gigabyte GeForce RTX 4080 16GB AERO OC Graphics Card, 3X WINDFORCE Fans, 16GB 256-bit GDDR6X, GV-N4080AERO OC-16GD Video Card","1,299.99",Gigabyte,GV-N4080AERO OC-16GD,16 GB,GDDR6X,342 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2535 MHz,G-Sync,https://amazon.com/dp/B0BNWJ6WTQ?tag=pcbuilder00-20
Sapphire Nitro+ AMD Radeon RX 6800 XT PCIe 4.0 Gaming Graphics Card with 16GB GDDR6,"1,299.99",Sapphire Technology,RX 6800 XT Nitro+,16 GB,GDDR6,310 mm,PCIe 4.0 x16,Radeon RX 6800 XT,1825 MHz,2285 MHz,FreeSync,https://amazon.com/dp/B08NXXT7WN?tag=pcbuilder00-20
ASUS GeForce® GTX 1070 TI 8GB GDDR5 Turbo Edition VR Ready DP HDMI DVI-D Graphics Card,"1,319.72",ASUS,TURBO-GTX1070TI-8G,8 GB,GDDR5,267 mm,PCIe x16,GeForce GTX 1070 Ti,1607 MHz,1721 MHz,G-Sync,https://amazon.com/dp/B077547NV8?tag=pcbuilder00-20
NVIDIA - GeForce RTX 4080 16GB GDDR6X Graphics Card,"1,325.99",NVIDIA,900-1G136-2560-000,16 GB,GDDR6X,304 mm,PCIe x16,GeForce RTX 4080,2210 MHz,2510 MHz,G-Sync,https://amazon.com/dp/B0BMZ9TGH1?tag=pcbuilder00-20
Sapphire 11308-06-20G Toxic AMD Radeon RX 6900 XT Limited Edition PCIe 4.0 Gaming Graphics Card,"1,339",Sapphire Technology,11308-06-20G,16 GB,GDDR6,270 mm,PCIe x16,Radeon RX 6900 XT,1825 MHz,2600 MHz,FreeSync,https://amazon.com/dp/B097LFWDCX?tag=pcbuilder00-20
"EVGA GeForce RTX 3080 Ti FTW3 Ultra Gaming, 12G-P5-3967-KR, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate","1,340.08",EVGA,RTX 3080 Ti FTW3 Ultra,12 GB,GDDR6X,300 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365 MHz,1800 MHz,G-Sync,https://amazon.com/dp/B09622N253?tag=pcbuilder00-20
Gigabyte AORUS GeForce RTX 4080 Master 16G Graphics Card,"1,349.99",Gigabyte,GV-N4080AORUS M-16GD,16 GB,GDDR6X,357 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2550 MHz,G-Sync,https://amazon.com/dp/B0BLJ6829M?tag=pcbuilder00-20
PowerColor AMD Radeon RX 7900 XTX Graphics Card,"1,349.99",PowerColor,RX7900XTX 24G,24 GB,GDDR6,287 mm,PCIe x16,Radeon RX 7900 XTX,2300 MHz,2500 MHz,FreeSync,https://amazon.com/dp/B0BMWG9N16?tag=pcbuilder00-20
"ASUS TUF Gaming NVIDIA GeForce RTX 3080 Ti OC Edition Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-Grade Certification, GPU Tweak II)","1,360",ASUS,TUF Gaming GeForce RTX 3080 Ti OC Edition,12 GB,GDDR6X,300 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365 MHz,1695 MHz,G-Sync,https://amazon.com/dp/B096L3GLYS?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 3080 Gaming OC 12G Graphics Card, 3X WINDFORCE Fans, 12GB 384-bit GDDR6X, GV-N3080GAMING OC-12GD Video Card","1,377.45",Gigabyte,GeForce RTX 3080 Gaming OC,12 GB,GDDR6X,320 mm,PCIe 4.0 x16,GeForce RTX 3080,1260 MHz,1755 MHz,G-Sync,https://amazon.com/dp/B09QDWGNPG?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3080 10GB GDRR6X 320-Bit HDMI/DP 1920 MHz Ampere Architecture OC Graphics Card,"1,379",MSI,RTX 3080 Suprim X 10G,10 GB,GDDR6X,336 mm,PCIe 4.0 x16,GeForce RTX 3080,1440 MHz,1920 MHz,G-Sync,https://amazon.com/dp/B08QW8BKDV?tag=pcbuilder00-20
"EVGA GeForce RTX 3080 FTW3 ULTRA GAMING, 10GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate","1,380",EVGA,GeForce RTX 3080 FTW3 ULTRA GAMING,10 GB,GDDR6X,300 mm,PCIe 4.0 x16,GeForce RTX 3080,1440 MHz,1800 MHz,G-Sync,https://amazon.com/dp/B08HR3Y5GQ?tag=pcbuilder00-20
EVGA GeForce RTX 3080 Ti XC3 ULTRA GAMING 12G-P5-3955-KR 12GB GDDR6X Graphics Card,"1,399",EVGA,RTX 3080 Ti XC3 ULTRA,12 GB,GDDR6X,300 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365 MHz,1725 MHz,G-Sync,https://amazon.com/dp/B0979GYMHP?tag=pcbuilder00-20
Sapphire 11308-01-20G Nitro+ AMD Radeon RX 6900 XT PCIe 4.0 Gaming Graphics Card with 16GB GDDR6,"1,399",Sapphire Technology,11308-01-20G,16 GB,GDDR6,310 mm,PCIe x16,Radeon RX 6900 XT,1825 MHz,2285 MHz,Free-Sync,https://amazon.com/dp/B08QQFW9YS?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3080 10GB GDRR6X 320-Bit HDMI/DP Nvlink Tri-Frozr 2 Ampere Architecture OC Graphics Card (RTX 3080 GAMING X TRIO 10G),"1,399",MSI,RTX 3080 GAMING X TRIO 10G,10 GB,GDDR6X,323 mm,PCIe 4.0 x16,GeForce RTX 3080,1440 MHz,1815 MHz,G-Sync,https://amazon.com/dp/B08HR7SV3M?tag=pcbuilder00-20
"ASUS ProArt GeForce RTX??4080 16GB OC Edition GDDR6X Graphics Card (PCIe 4.0, 16GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a)","1,399.99",ASUS,PROART-RTX4080-O16G,16 GB,GDDR6X,300 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2625 MHz,G-Sync,https://amazon.com/dp/B0C75J66C8?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3080 10GB GDRR6X 320-Bit HDMI/DP Nvlink Torx Fan 3 Ampere Architecture OC Graphics Card (RTX 3080 Ventus 3X 10G OC),"1,399.99",MSI,GeForce RTX 3080 VENTUS 3X,10 GB,GDDR6,297 mm,PCIe 4.0 x16,GeForce RTX 3080,1470 MHz,1710 MHz,G-Sync,https://amazon.com/dp/B08HR5SXPS?tag=pcbuilder00-20
Nvidia RTX 3090 TI Founders Edition,"1,448",NVIDIA,RTX 3090 Ti Founders Edition,24 GB,GDDR6X,313 mm,PCIe 4.0 x16,GeForce RTX 3090 Ti,1560 MHz,1860 MHz,G-Sync,https://amazon.com/dp/B09X4JVZB5?tag=pcbuilder00-20
ASUS ROG Strix GeForce RTX® 4080 Gaming Graphics Card,"1,449.99",ASUS,ROG-STRIX-RTX4080-16G-GAMING,16 GB,GDDR6X,358 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2535 MHz,G-Sync,https://amazon.com/dp/B0BQ966XXR?tag=pcbuilder00-20
ASUS ROG Strix GeForce RTX® 4080 OC Edition Gaming Graphics Card,"1,472.88",ASUS,ROG-STRIX-RTX4080-O16G-GAMING,16 GB,GDDR6X,358 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2655 MHz,G-Sync,https://amazon.com/dp/B0BLFTWYLZ?tag=pcbuilder00-20
PNY NVIDIA RTX 4000 SFF Ada Gen,"1,490.94",PNY,VCNRTX4000ADALP-PB,20 GB,GDDR6,168 mm,PCIe x16,RTX 4000 SFF Ada Generation,1290 MHz,1565 MHz,None,https://amazon.com/dp/B0C2KMXQYG?tag=pcbuilder00-20
Palit GeForce RTX 4080 GameRock OC 16GB GDDR6X Graphics Card,"1,492.74",Palit,NED4080S19T2-1030G,16 GB,GDDR6X,329 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2640 MHz,G-Sync,https://amazon.com/dp/B0BJZXQZ9J?tag=pcbuilder00-20
"ASUS TUF Gaming NVIDIA GeForce RTX 3090 OC Edition Graphics Card- PCIe 4.0, 24GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings","1,499",ASUS,TUF Gaming RTX 3090 OC Edition,24 GB,GDDR6X,299.9 mm,PCIe 4.0 x16,GeForce RTX 3090,1395 MHz,1770 MHz,G-Sync,https://amazon.com/dp/B08HJGNJ81?tag=pcbuilder00-20
"EVGA GeForce RTX 3080 12GB FTW3 Ultra Gaming, 12G-P5-4877-KL, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate, LHR","1,499.98",EVGA,GeForce RTX 3080 12GB FTW3 Ultra,12 GB,GDDR6X,300 mm,PCIe 4.0 x16,GeForce RTX 3080,1260 MHz,1800 MHz,G-Sync,https://amazon.com/dp/B09Q3DH7V3?tag=pcbuilder00-20
"GIGABYTE GIGABYTE GeForce RTX 3090 Ti Gaming OC 24G Graphics Card, 3X WINDFORCE Fans, 24GB 384-bit GDDR6X, GV-N309TGAMING OC-24GD Video Card","1,499.99",Gigabyte,GIGABYTE GeForce RTX 3090 Ti Gaming OC,24 GB,GDDR6X,331 mm,PCIe 4.0 x16,GeForce RTX 3090 Ti,1560 MHz,1905 MHz,G-Sync,https://amazon.com/dp/B09XJCNYT8?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3080 Ti 12GB GDRR6X 320-Bit HDMI/DP Nvlink Torx Fan 3 Ampere Architecture OC Graphics Card (RTX 3080 Ti Gaming X Trio 12G),"1,499.99",MSI,RTX 3080 Ti Gaming X Trio 12G,12 GB,GDDR6X,324 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365 MHz,1770 MHz,G-Sync,https://amazon.com/dp/B095VZ6F73?tag=pcbuilder00-20
"Gigabyte GeForce RTX 2070 Windforce 8G Graphics Card, 3X Windforce Fans, 8GB 256-Bit GDDR6, GV-N2070WF3-8GC Video Card","1,499.99",Gigabyte,GV-N2070WF3-8GC,8 GB,GDDR6,280 mm,PCIe x16,GeForce RTX 2070,1620 MHz,None,G-Sync,https://amazon.com/dp/B07JBTS8HR?tag=pcbuilder00-20
GIGABYTE GeForce RTX 3080 Ti Gaming OC 12G NVIDIA 12GB GDDR6X Graphics Card,"1,529.98",Gigabyte,GeForce RTX 3080 Ti Gaming OC 12G,12 GB,GDDR6X,320 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365 MHz,1770 MHz,G-Sync,https://amazon.com/dp/B095X51RHY?tag=pcbuilder00-20
"GIGABYTE AORUS GeForce RTX 3080 Master 10G (REV3.0) Graphics Card, Max Covered Cooling, LHR, 10GB 320-bit GDDR6X, GV-N3080AORUS M-10GD REV3.0 Video Card","1,539.97",Gigabyte,AORUS GeForce RTX 3080 Master,10 GB,GDDR6X,319 mm,PCIe 4.0 x16,GeForce RTX 3080,1440 MHz,1845 MHz,G-Sync,https://amazon.com/dp/B098V2PFKW?tag=pcbuilder00-20
"EVGA 24G-P5-3975-KR GeForce RTX 3090 XC3 Ultra Gaming, 24GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate","1,549",EVGA,RTX 3090 XC3 Ultra,24 GB,GDDR6X,285 mm,PCIe 4.0 x16,GeForce RTX 3090,1395 MHz,1725 MHz,G-Sync,https://amazon.com/dp/B08J61SS5R?tag=pcbuilder00-20
"MSI GeForce RTX 4080 16GB SUPRIM X Gaming Graphics Card - 16GB GDDR6X, 2640 MHz, PCI Express Gen 4, 256-bit, 3X DP v 1.4a, HDMI 2.1a","1,589",MSI,4.71138E+12,16 GB,GDDR6X,336 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2640 MHz,G-Sync,https://amazon.com/dp/B0BHF3M4TK?tag=pcbuilder00-20
ASUS ROG Strix GeForce RTX??4080 White OC Edition Gaming Graphics Card,"1,599.99",ASUS,ROG-STRIX-RTX4080-O16G-WHITE,16 GB,GDDR6X,358 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2655 MHz,G-Sync,https://amazon.com/dp/B0BSVMDYP6?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX??3090 Ti AMP Extreme Holo 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, HoloBlack, IceStorm 2.0 Advanced Cooling, Spectra 2.0 RGB Lighting, ZT-A30910B-10P","1,599.99",ZOTAC,GeForce RTX 3090 Ti AMP Extreme Holo,24 GB,GDDR6X,356 mm,PCIe 4.0 x16,GeForce RTX 3090 Ti,1560 MHz,1890 MHz,G-Sync,https://amazon.com/dp/B09WH4XGDM?tag=pcbuilder00-20
MSI GeForce RTX 3080 SEA Hawk X 10G LHR,"1,599.99",MSI,GeForce RTX 3080 SEA HAWK X 10G LHR,10 GB,GDDR6X,271 mm,PCIe 4.0 x16,GeForce RTX 3080,1440 MHz,1785 MHz,320 W,https://amazon.com/dp/B09CD5RH5N?tag=pcbuilder00-20
"ASUS ROG Strix LC AMD Radeon RX 6900 XT OC Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Full-Coverage Cold Plate","1,599.99",ASUS,ROG Strix LC RX 6900 XT OC Edition,16 GB,GDDR6,277 mm,PCIe 4.0 x16,Radeon RX 6900 XT,1950 MHz,2365 MHz,FreeSync,https://amazon.com/dp/B08S6Z2HGW?tag=pcbuilder00-20
"PowerColor Hellhound Spectral White AMD Radeon RX 6700 XT Gaming Graphics Card with 12GB GDDR6 Memory, Powered by AMD RDNA 2, HDMI 2.1","1,599.99",PowerColor,Hellhound Spectral RX 6700 XT,12 GB,GDDR6,305 mm,PCIe 4.0 x16,Radeon RX 6700 XT,2321 MHz,2581 MHz,FreeSync,https://amazon.com/dp/B094MM9X6S?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3090 24GB GDRR6X 384-Bit HDMI/DP Nvlink Tri-Frozr 2 Ampere Architecture OC Graphics Card (RTX 3090 GAMING X TRIO 24G),"1,647.99",MSI,RTX 3090 GAMING X TRIO 24G,24 GB,GDRR6X,335 mm,PCIe 4.0 x16,GeForce RTX 3090,1395 MHz,1785 MHz,G-Sync,https://amazon.com/dp/B08HRBW6VB?tag=pcbuilder00-20
AMD Radeon Pro W6800 32GB Graphic Card,"1,647.99",AMD,100-506157,32 GB,GDDR6,267 mm,PCIe x16,Radeon PRO W6800,2075 MHz,2320 MHz,None,https://amazon.com/dp/B09831VKQ7?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3090 24GB GDRR6X 384-Bit HDMI/DP Nvlink Torx Fan 3 Ampere Architecture OC Graphics Card (RTX 3090 VENTUS 3X 24G OC),"1,649.88",MSI,RTX 3090 VENTUS 3X 24G OC,24 GB,GDDR6X,305 mm,PCIe 4.0 x16,GeForce RTX 3090,1395 MHz,1725 MHz,G-Sync,https://amazon.com/dp/B08HR9D2JS?tag=pcbuilder00-20
PNY GeForce RTX® 4090 24GB XLR8 Gaming VERTO EPIC-X RGB??Triple Fan Graphics Card,"1,649.99",PNY,VCG409024TFXXPB,24 GB,GDDR6X,332 mm,PCIe x16,GeForce RTX 4090,2230 MHz,2520 MHz,G-Sync,https://amazon.com/dp/B0BG93V9GW?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4090 24GB GDRR6X 384-Bit HDMI/DP Nvlink Tri-Frozr 3 Ada Lovelace Architecture OC Graphics Card,"1,649.99",MSI,GeForce RTX 4090 GAMING X TRIO 24G,24 GB,GDDR6X,337 mm,PCIe x16,GeForce RTX 4090,2235 MHz,None,G-Sync,https://amazon.com/dp/B0BG94PS2F?tag=pcbuilder00-20
ASUS GeForce RTX??4080 16GB GDDR6X Noctua OC Edition,"1,649.99",ASUS,RTX4080-O16G-NOCTUA,16 GB,GDDR6X,310 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2625 MHz,G-Sync,https://amazon.com/dp/B0BZ23QB2M?tag=pcbuilder00-20
Inno3D INNO3D GeForce RTX 3080 12GB ICHILL X4 LHR,"1,679.13",Inno3D,INNO3D GeForce RTX 3080,12 GB,GDDR6X,300 mm,PCIe 4.0 x16,GeForce RTX 3080,1260 MHz,1755 MHz,G-Sync,https://amazon.com/dp/B09QJXLWSY?tag=pcbuilder00-20
"ASUS ROG STRIX NVIDIA GeForce RTX??3080 White OC Edition Gaming Graphics Card (PCIe 4.0, 10GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, White color scheme, Axial-tech Fan Design, 2.9-slot, Super Alloy Power","1,694.99",ASUS,ROG-STRIX-RTX3080-O10G-WHITE,10 GB,GDDR6X,318 mm,PCIe 4.0 x16,GeForce RTX 3080,1440 MHz,1935 MHz,G-Sync,https://amazon.com/dp/B08R14HX34?tag=pcbuilder00-20
"GIGABYTE AORUS GeForce RTX 3080 Ti Xtreme 10G Graphics Card, Max Covered Cooling, 12GB 384-bit GDDR6X Video Card","1,698",Gigabyte,AORUS RTX 3080 Ti Xtreme 10G,12 GB,GDDR6X,320 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365 MHz,1770 MHz,G-Sync,https://amazon.com/dp/B083HZFK45?tag=pcbuilder00-20
"ASUS GeForce GTX TITAN X Graphics Card, 12GB GDDR5 384-Bit, PCI Express 3.0 HDCP Ready SLI Support Video Card (GTXTITANX-12GD5)","1,698",ASUS,GTXTITANX-12GD5,12 GB,GDDR5,267 mm,PCIe x16,GeForce GTX Titan X,1075 MHz,1000 MHz,,https://amazon.com/dp/B00V7C9N26?tag=pcbuilder00-20
"ZOTAC GAMING GeForce RTX??3080 Ti AMP Holo 12GB GDDR6X 384-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, HoloBlack, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30810F","1,699",ZOTAC,ZT-A30810F-10P,12 GB,GDDR6X,318 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365 MHz,1710 MHz,G-Sync,https://amazon.com/dp/B08V1ZWGVR?tag=pcbuilder00-20
PNY NVIDIA RTX A5000,"1,699",PNY,VCNRTXA5000-PB,24 GB,GDDR6,267 mm,PCIe x16,RTX A5000,1170 MHz,1695 MHz,None,https://amazon.com/dp/B09G1Y6ZGT?tag=pcbuilder00-20
"EVGA GeForce RTX 3090 FTW3 Ultra Gaming, 24GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate","1,700",EVGA,RTX 3090 FTW3 Ultra,24 GB,GDDR6X,300 mm,PCIe 4.0 x16,GeForce RTX 3090,1395 MHz,1800 MHz,G-Sync,https://amazon.com/dp/B08J5F3G18?tag=pcbuilder00-20
Inno3D GeForce RTX 4080 X3 NVIDIA 16GB GDDR6X,"1,706.19",Inno3D,0835168002975,16 GB,GDDR6X,328 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2535 MHz,G-Sync,https://amazon.com/dp/B0BQZ5TZ7F?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4090 24GB GDRR6X 384-Bit HDMI/DP Nvlink Tri-Frozr 3 Ada Lovelace Architecture OC Graphics Card,"1,729.99",MSI,RTX 4090 Gaming X Slim 24G,24 GB,GDDR6X,322 mm,PCIe x16,GeForce RTX 4090,2235 MHz,2610 MHz,G-Sync,https://amazon.com/dp/B0CHBVHQRQ?tag=pcbuilder00-20
MSI NVIDIA GeForce RTX 3080 TI Ventus 3X 12G Graphics Card OC,"1,730.40",MSI,GeForce RTX 3080 Ti VENTUS 3X 12G,12 GB,GDDR6X,305 mm,PCIe 4.0 x16,GeForce RTX 3080,1365 MHz,1665 MHz,G-Sync,https://amazon.com/dp/B096ZM8TWD?tag=pcbuilder00-20
Gigabyte AORUS GeForce RTX 4080 16GB Xtreme WATERFORCE Graphics Card,"1,736",Gigabyte,GV-N4080AORUSX W-16GD,16 GB,GDDR6X,236 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2565 MHz,G-Sync,https://amazon.com/dp/B0BNWJV682?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3090 Ti 24GB GDRR6X 384-Bit HDMI/DP Nvlink Tri-Frozr Ampere Architecture OC Graphics Card,"1,739",MSI,GeForce RTX 3090 TI GAMING X TRIO 24G,24 GB,GDDR6X,325 mm,PCIe 4.0 x16,GeForce RTX 3090 Ti,1560 MHz,1920 MHz,G-Sync,https://amazon.com/dp/B09R9G57GK?tag=pcbuilder00-20
ASUS TUF Gaming GeForce RTX 4090 Graphics Card,"1,748.93",ASUS,TUF-RTX4090-24G-GAMING,24 GB,GDDR6X,348 mm,PCIe x16,GeForce RTX 4090,2235 MHz,2550 MHz,G-Sync,https://amazon.com/dp/B0BHMGBL32?tag=pcbuilder00-20
"GIGABYTE AORUS GeForce RTX 3080 Ti Master 12G Graphics Card, Max Covered Cooling, 12GB 384-bit GDDR6X, GV-N308TAORUS M-12GD Video Card","1,754.35",Gigabyte,AORUS GeForce RTX 3080 Ti Master,12 GB,GDDR6X,320 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365 MHz,1770 MHz,G-Sync,https://amazon.com/dp/B083HZG3HK?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4080 16GB GDRR6X 384-Bit HDMI/DP Nvlink Tri-Frozr 3 Ada Lovelace Architecture Graphics Card,"1,759.99",MSI,G408016GXTW,16 GB,GDDR6X,337 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2610 MHz,G-Sync,https://amazon.com/dp/B0BXFRQ3GR?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX??3080 Ti AMP Extreme Holo 12GB GDDR6X 384-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, HoloBlack, IceStorm 2.0 Advanced Cooling, Spectra 2.0 RGB Lighting, ZT-A30810B-10P","1,760.99",ZOTAC,Gaming GeForce RTX 3080 Ti AMP Extreme Holo,12 GB,GDDR6X,356 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365 MHz,1785 MHz,G-Sync,https://amazon.com/dp/B09KVLCW4W?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX??3080 Ti Trinity 12GB GDDR6X 384-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Spectra 2.0 RGB Lighting, ZT-A30810D-10P","1,790.99",ZOTAC,GeForce RTX 3080 Ti,12 GB,GDDR6X,318 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365 MHz,1665 MHz,G-Sync,https://amazon.com/dp/B0964DB2P9?tag=pcbuilder00-20
PNY GeForce RTX??4090 24GB Verto Triple Fan Graphics Card DLSS 3,"1,794.49",PNY,VCG409024TFXPB1,24 GB,GDDR6X,337 mm,PCIe x16,GeForce RTX 4090,2235 MHz,2520 MHz,G-Sync,https://amazon.com/dp/B0BHBTJ2X2?tag=pcbuilder00-20
Zotac ZT-A30700J-10P 8GB GDDR6 pci_Express_x4 Graphics Card,"1,799.99",ZOTAC,ZT-A30700J-10P,8 GB,GDDR6,232 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1755 MHz,G-Sync,https://amazon.com/dp/B08P7ZKQPP?tag=pcbuilder00-20
