Title,Price,Brand,Model,Memory,Memory interface,Length,Interface,Chipset,Base clock,Clock speed,Frame sync,Link
"Gigabyte GeForce GTX 1650 D6 OC 4G Graphics Card, 170mm Compact Size, 4GB 128-Bit GDDR6, GV-N1656OC-4GD Video Card",197.20,Gigabyte,GV-N1656OC-4GD,4 GB,GDDR6,172 mm,PCIe x16,GeForce GTX 1650 G6,,,,https://amazon.com/dp/B086TSK5M3?tag=pcbuilder00-20
ASUS Phoenix NVIDIA GeForce GTX 1650 OC Edition Gaming Graphics Card,195,ASUS,PH-GTX1650-O4GD6-P,4 GB,GDDR6,178 mm,PCIe x16,GeForce GTX 1650 G6,,,,https://amazon.com/dp/B08GL4YJK6?tag=pcbuilder00-20
MSI Gaming GeForce GTX 1650 128-Bit HDMI/DP/DVI 4GB GDRR6 HDCP Support DirectX 12 VR Ready OC ITX Graphics Card,219.99,MSI,GTX 1650 D6 AERO ITX OC,4 GB,GDDR6,170 mm,PCIe x16,GeForce GTX 1650 G6,,,,https://amazon.com/dp/B086VQ6ZVT?tag=pcbuilder00-20
Palit NVIDIA GeForce GTX 1650 4GB Gaming PRO Turing Graphics Card,214.02,Palit,NE6165001BG1-1175A,4 GB,GDDR6,170 mm,PCIe x16,GeForce GTX 1650 G6,,,,https://amazon.com/dp/B088KHFC28?tag=pcbuilder00-20
Inno3D NVIDIA GeForce GTX 1650 4GB GDDR6 Graphics Card,241.43,Inno3D,3864842,4 GB,GDDR6,196 mm,PCIe x16,GeForce GTX 1650 G6,,,,https://amazon.com/dp/B088K6LRNX?tag=pcbuilder00-20
"ZOTAC Gaming GeForce GTX 1650 OC 4GB GDDR5 128-Bit Gaming Graphics Card, Super Compact, ZT-T16500F-10L",398.88,ZOTAC,ZT-T16500F-10L,4 GB,GDDR5,151 mm,PCIe 3.0 x16,GeForce GTX 1650,,,,https://amazon.com/dp/B07QF1H9YR?tag=pcbuilder00-20
MSI Gaming GeForce GTX 1650 128-Bit HDMI/DP 4GB GDRR5 HDCP Support DirectX 12 Dual Fan VR Ready OC Graphics Card,199 (Used),MSI,GeForce GTX 1650,4 GB,GDDR5,245 mm,PCIe 3.0 x16,GeForce GTX 1650,,,,https://amazon.com/dp/B07QTMRJTK?tag=pcbuilder00-20
"Gigabyte GeForce GTX 1650 OC 4G Graphics Card, 2X Windforce Fans, 4GB 128-Bit GDDR5, Video Card",220.95,Gigabyte,GeForce GTX 1650,4 GB,GDDR5,191 mm,PCIe 3.0 x16,GeForce GTX 1650,,,,https://amazon.com/dp/B07QHGKC2D?tag=pcbuilder00-20
MSI Gaming GeForce GTX 1650 128-Bit HDMI/DP 4GB GDRR5 HDCP Support DirectX 12 VR Ready OC Graphics Card,184,MSI,GeForce GTX 1650,4 GB,GDDR5,170 mm,PCIe 3.0 x16,GeForce GTX 1650,,,,https://amazon.com/dp/B07QPXT4NG?tag=pcbuilder00-20
ASUS GeForce GTX 1650 4GB Phoenix Fan Overclocked Edition HDMI DP DVI Graphics Card,168.99,ASUS,GeForce GTX 1650,4 GB,GDDR5,190 mm,PCIe 3.0 x16,GeForce GTX 1650,,,,https://amazon.com/dp/B07QJDT7GR?tag=pcbuilder00-20
"GIGABYTE GeForce GTX 1650 Windforce OC 4G Graphics Card, 2X Windforce Fans, 4GB 128-Bit GDDR5, Gv-N1650WF2OC-4GD Video Card",/A,Gigabyte,GeForce GTX 1650 Windforce OC,4 GB,GDDR5,229 mm,PCIe 3.0 x16,GeForce GTX 1650,,,,https://amazon.com/dp/B07QF6NH2S?tag=pcbuilder00-20
PNY NVIDIA T1000 GDDR6 Graphics Card,551.76,PNY,VCNT1000-8GB-PB,8 GB,GDDR6,156 mm,PCIe x16,T1000 8GB,,,,https://amazon.com/dp/B09SL2HV5L?tag=pcbuilder00-20
AMD Radeon Pro W6400 4GB Professional Graphics Card,277.59,AMD,100-506189,4 GB,GDDR6,168 mm,PCIe x16,Radeon PRO W6400,,,,https://amazon.com/dp/B0BQ78GLQ4?tag=pcbuilder00-20
"XFX Speedster SWFT105 Radeon RX 6400 Gaming Graphics Card with 4GB GDDR6, AMD RDNA 2 RX-64XL4SFG2",149.99,XFX,RX-64XL4SFG2,4 GB,GDDR6,155 mm,PCIe x16,Radeon RX 6400,,,,https://amazon.com/dp/B09Y7358KJ?tag=pcbuilder00-20
"Sapphire 11315-01-20G Pulse AMD Radeon RX 6400 Low Profile Gaming Graphics Card with 4GB GDDR6, AMD RDNA 2, Black",142.51,Sapphire Technology,11315-01-20G,4 GB,GDDR6,170 mm,PCIe x16,Radeon RX 6400,,,,https://amazon.com/dp/B09Y2JWMXS?tag=pcbuilder00-20
MSI Gaming Radeon RX 6400 64-bit 4GB GDDR6 DP/HDMI PCIe 4 Torx Single Fan FreeSync DirectX 12 VR Ready ITX OC Graphics Card,170.55,MSI,Radeon RX 6400 AERO ITX 4G,4 GB,GDDR6,172 mm,PCIe x16,Radeon RX 6400,,,,https://amazon.com/dp/B09XSG9H94?tag=pcbuilder00-20
"NVIDIA VCQP2000-PB Quadro P2000,5 GB,gddr5",289.96,NVIDIA,VCQP2000-PB,5 GB,GDDR5,201 mm,PCIe x16,Quadro P2000,,,,https://amazon.com/dp/B06X9Q9XW3?tag=pcbuilder00-20
PNY NVIDIA T600,239.99,PNY,VCNT600-PB,4 GB,GDDR6,156 mm,PCIe x16,T600,,,,https://amazon.com/dp/B09G1YYVH8?tag=pcbuilder00-20
Gigabyte Geforce GTX 1050 Ti 4GB GDDR5 128 Bit PCI-E Graphic Card,269,Gigabyte,GV-N105TD5-4GD,4 GB,GDDR5,172 mm,PCIe x16,GeForce GTX 1050 Ti,,,,https://amazon.com/dp/B01M4KGTNI?tag=pcbuilder00-20
Gigabyte GTX 1050 Ti Windforce OC 4GB GDDR5 128-bit PCI-E Graphic Card,448.68 (Used),Gigabyte,GV-N105TWF2OC-4GD,4 GB,GDDR5,229 mm,PCIe 3.0 x16,GeForce GTX 1050 Ti,,,,https://amazon.com/dp/B01M6Y671T?tag=pcbuilder00-20
MSI GTX 1050 TI 4GT LP Graphic Cards,203.99,MSI,GTX 1050 TI 4GT LP,4 GB,GDDR5,182 mm,PCIe 3.0 x16,GeForce GTX 1050 Ti,,,,https://amazon.com/dp/B01N2W8MJ9?tag=pcbuilder00-20
MSI Computer Video Card (GTX 1050 TI 4G OC),150 (Used),MSI,GeForce GTX 1050 TI 4G OC,4 GB,GDDR5,177 mm,PCIe 3.0 x16,GeForce GTX 1050 Ti,,,,https://amazon.com/dp/B01M27X836?tag=pcbuilder00-20
"MSI Computer Video Graphic Cards GeForce GTX 1050 TI GAMING X 4G, 4GB",159.99,MSI,GeForce GTX 1050 TI GAMING X 4G,4 GB,GDDR5,229 mm,PCIe 3.0 x16,GeForce GTX 1050 Ti,,,,https://amazon.com/dp/B01MA62JSZ?tag=pcbuilder00-20
MSI Computer Video Card,149.99,MSI,GeForce GTX 1050 Ti,4 GB,GDDR5,215 mm,PCIe 3.0 x16,GeForce GTX 1050 Ti,,,,https://amazon.com/dp/B01MG3IX4F?tag=pcbuilder00-20
Asus GeForce GTX 1050 Ti 4GB Phoenix Fan Edition DVI-D HDMI DP 1.4 Gaming Graphics Card,164.99,ASUS,GeForce GTX 1050 Ti,4 GB,GDDR5,192 mm,PCIe 3.0 x16,GeForce GTX 1050 Ti,,,,https://amazon.com/dp/B01M360WG6?tag=pcbuilder00-20
"ZOTAC GeForce GTX 1050 Ti Mini, 4GB GDDR5 DisplayPort 128-bit Gaming Graphic Card",409.99 (Used),ZOTAC,ZT-P10510A-10L,4 GB,GDDR5,145 mm,PCIe 3.0 x16,GeForce GTX 1050 Ti,,,,https://amazon.com/dp/B01MCU1ERO?tag=pcbuilder00-20
MSI GeForce GTX 1050 Ti Gaming graphics card with Twin Frozr VI cooling system,279,MSI,GeForce GTX 1050 Ti,4 GB,GDDR5,229 mm,PCIe 3.0 x16,GeForce GTX 1050 Ti,,,,https://amazon.com/dp/B01MAZ357B?tag=pcbuilder00-20
"Gigabyte Geforce GTX 1050Ti G1Gaming 4GB Graphic Card Black, Boost Clock 1506 MHz , GV-N105TG1GAMING-4GD","3,847.87",Gigabyte,GV-N105TG1GAMING-4GD,4 GB,GDDR5,219 mm,PCIe x16,GeForce GTX 1050 Ti,,,,https://amazon.com/dp/B01MCUYOWK?tag=pcbuilder00-20
Gigabyte Geforce GTX 1050 Ti OC 4GB GDDR5 128 Bit PCI-E Graphic Card (GV-N105TOC-4GD),429,Gigabyte,GV-N105TOC-4GD,4 GB,GDDR5,191 mm,PCIe x16,GeForce GTX 1050 Ti,,,,https://amazon.com/dp/B01M25X363?tag=pcbuilder00-20
ASUS Cerberus GeForce® GTX 1050 Ti 4GB OC Edition GDDR5 Gaming Graphics Card,249,ASUS,CERBERUS-GTX1050TI-O4G,4 GB,GDDR5,203 mm,PCIe x16,GeForce GTX 1050 Ti,,,,https://amazon.com/dp/B079JSKCW3?tag=pcbuilder00-20
"Palit GeForce GTX 1050 Ti StormX 4 GB GDDR5 Graphics Card, DiplayPort, HDMI, Dual-Link DVI-D, Grey",224.36,Palit,NE5105T018G1-1070F,4 GB,GDDR5,166 mm,PCIe x16,GeForce GTX 1050 Ti,,,,https://amazon.com/dp/B01M2ZC61B?tag=pcbuilder00-20
Asus - Gaming Graphics Card Asus 90YV0A75-M0NA00 4 GB GDDR5 1480 MHz,205.97,ASUS,90YV0A75-M0NA00,4 GB,GDDR5,203 mm,PCIe x16,GeForce GTX 1050 Ti,,,,https://amazon.com/dp/B078ZT22SS?tag=pcbuilder00-20
PowerColor R9 280X 3GB GDDR5Graphics Card AXR9 280X 3GBD5-DHE,497.99,PowerColor,AXR9 280X 3GBD5-DHE,3 GB,GDDR5,265 mm,PCIe x16,Radeon R9 280X,,,,https://amazon.com/dp/B00FS4D7G2?tag=pcbuilder00-20
ATI AMD FirePro W9000 (100-505859) 6144MB PCIe x16 Gen 3.0,979.99,ATI,100-505859,6 GB,GDDR5,279 mm,PCIe 3.0 x16,FirePro W9000,,,,https://amazon.com/dp/B00H6LLTT2?tag=pcbuilder00-20
AMD FirePro W9000 6GB GDDR5 100-505859 Graphics Card,959.99,AMD,FirePro W9000,6 GB,GDDR5,279 mm,PCIe x16,FirePro W9000,,,,https://amazon.com/dp/B01010D8MK?tag=pcbuilder00-20
"ASUS GTX770-DC2OC-2GD5 GeForce GTX770 2GB GDDR5 256-bit, DVI-I/DVI-D/ HDMI/DP PCI-Express 3.0 SLI ready Graphic Card",423.90,ASUS,GTX770-DC2OC-2GD5,2 GB,GDDR5,271 mm,PCIe x16,GeForce GTX 770,,,,https://amazon.com/dp/B00D3F7CFK?tag=pcbuilder00-20
PNY NVIDIA GeForce VCGGTX7702XPB GTX 770 2GB GDDR5 Video Card,102.69,PNY,VCGGTX7702XPB,2 GB,GDDR5,284 mm,PCIe x16,GeForce GTX 770,,,,https://amazon.com/dp/B00CZ7Q028?tag=pcbuilder00-20
AMD Video Card 100-505940 AMD Radeon Pro WX 5100 8GB GDDR5 Retail,359.99,AMD,100-505940,8 GB,GDDR5,173 mm,PCIe x16,Radeon Pro WX 5100,,,,https://amazon.com/dp/B01N3MBSCJ?tag=pcbuilder00-20
MSI NVIDIA GeForce GTX 680 2GB GDDR5 2DVI/HDMI/DispayPort PCI-Express Video Card,Used),MSI,N680GTX LIGHTNING,2 GB,GDDR5,279 mm,PCIe 3.0 x16,GeForce GTX 680,,,,https://amazon.com/dp/B008D1JKF4?tag=pcbuilder00-20
EVGA GeForce GTX680 SC SIGNATURE 2048 MB GDDR5 DVI DVI-D HDMI DisplayPort 4-Way SLI Ready Graphics Card,Used),EVGA,02G-P4-2683-KR,2 GB,GDDR5,254 mm,PCIe 3.0 x16,GeForce GTX 680,,,,https://amazon.com/dp/B007VBFDUS?tag=pcbuilder00-20
"Galaxy GeForce GTX 680 GC 4 GB GDDR5 PCI Express 3.0 DVI/DVI/DP/HDMI SLI Ready Graphics Card, 68NQH6DN6DXZ Graphics Cards",Used),Galaxy Audio,68NQH6DN6DXZ,4 GB,GDDR5,254 mm,PCIe 3.0 x16,GeForce GTX 680,,,,https://amazon.com/dp/B007Z33T1M?tag=pcbuilder00-20
EVGA GeForce GTX 680+ 4096 MB GDDR5 Dual Dual-Link DVI/mHDMI/DP/SLI Graphics Card,Used),EVGA,04G-P4-3685-KR,4 GB,GDDR5,266 mm,PCIe 3.0 x16,GeForce GTX 680,,,,https://amazon.com/dp/B008BGXWTG?tag=pcbuilder00-20
Galaxy GeForce GTX 680 GC 2 GB GDDR5 PCI Express 3.0 DVI/DVI/DP/HDMI SLI Ready Graphic Card,Used),Galaxy Audio,68NPH6DV6AXX,2 GB,GDDR5,254 mm,PCIe 3.0 x16,GeForce GTX 680,,,,https://amazon.com/dp/B007UMH2LG?tag=pcbuilder00-20
PNY GeForce GTX 680 4 GB Graphics Cards VCGGTX6804XPB,Used),PNY,VCGGTX6804XPB,4 GB,GDDR5,254 mm,PCIe 3.0 x16,GeForce GTX 680,,,,https://amazon.com/dp/B009MQTVTE?tag=pcbuilder00-20
"MSI 2GD5: NVIDIA GeForce GTX 680, 2GB GDDR5, PCI Express 3.0 Graphics Card N680GTX Twin Frozr 2GD5",Used),MSI,N680GTX TWIN FROZR 2GD5,2 GB,GDDR5,270 mm,PCIe 3.0 x16,GeForce GTX 680,,,,https://amazon.com/dp/B00BANKXDK?tag=pcbuilder00-20
ZOTAC AMP! Edition NVIDIA GeForce GTX 680 2 GB DDR5 2DVI/HDMI/DisplayPort PCI-Express Video Card ZT-60102-10P,Used),ZOTAC,ZT-60102-10P,2 GB,GDDR5,254 mm,PCIe 3.0 x16,GeForce GTX 680,,,,https://amazon.com/dp/B0081TYVDO?tag=pcbuilder00-20
Sparkle Power 700000,742.50,Sparkle,SPARKLE POWER 700000,2 GB,GDDR5,254 mm,PCIe 3.0 x16,GeForce GTX 680,,,,https://amazon.com/dp/B01N4BLCSZ?tag=pcbuilder00-20
Galaxy GeForce GTX 680 GC White Edition 2 GB GDDR5 PCI Express 3.0 3xMini-HDMI/DP SLI Ready Graphic Cards,Used),Galaxy Audio,68NPH6DT6ENZ,2 GB,GDDR5,288 mm,PCIe 3.0 x16,GeForce GTX 680,,,,https://amazon.com/dp/B009EMYX4O?tag=pcbuilder00-20
GALAXY 68NPH6DV5ZGX -,738,Galaxy Audio,GALAXY 68NPH6DV5ZGX,2 GB,GDDR5,254 mm,PCIe 3.0 x16,GeForce GTX 680,,,,https://amazon.com/dp/B01MTYAJ86?tag=pcbuilder00-20
"EVGA GeForce GTX670 FTW 2048MB GDDR5 256bit, Dual Dual-Link DVI, HDMI, DisplayPort, 4-Way SLI Ready Graphics Card Graphics Cards 02G-P4-2678-KR",155,EVGA,02G-P4-2678-KR,2 GB,GDDR5,254 mm,PCIe x16,GeForce GTX 670,,,,https://amazon.com/dp/B0083Y6MV6?tag=pcbuilder00-20
ZOTAC NVIDIA GeForce GTX 670 2 GB DDR5 2DVI/HDMI/DisplayPort PCI-Express Video Card ZT-60301-10P,"1,057.75",ZOTAC,ZT-60301-10P,2 GB,GDDR5,240 mm,PCIe x16,GeForce GTX 670,,,,https://amazon.com/dp/B0081TYVQQ?tag=pcbuilder00-20
ZOTAC AMP Edition NVIDIA GeForce GTX 670 2GB GDDR5 2DVI/HDMI/Display Port PCI-Express Video Card,Used),ZOTAC,ZT-60302-10P,2 GB,GDDR5,254 mm,PCIe 3.0 x16,GeForce GTX 670,,,,https://amazon.com/dp/B0089N74PE?tag=pcbuilder00-20
HP AMD Graphics Card J3G93AT,336.96,AMD,J3G93AT,8 GB,GDDR5,241 mm,PCIe x16,FirePro W7100,,,,https://amazon.com/dp/B00TCMHEKQ?tag=pcbuilder00-20
ATI PCI-Express Video Graphic Cards 100-505724,336.96,ATI,100-505724,8 GB,GDDR5,279 mm,PCIe x16,FirePro W7100,,,,https://amazon.com/dp/B00Q1XOI1M?tag=pcbuilder00-20
XFX HD 7970 Core Edition 3GB DDR5 925M 2xmDP HDMI DVI PCI-E Graphics Cards,384.85,XFX,FX797ATNFC,3 GB,GDDR5,274 mm,PCIe x16,Radeon HD 7970,,,,https://amazon.com/dp/B006Q4MPRA?tag=pcbuilder00-20
MSI Computer Video Graphic Cards GTX 1050 2GT OC,348.68 (Used),MSI,GeForce GTX 1050 2GT OC,2 GB,GDDR5,215 mm,PCIe 3.0 x16,GeForce GTX 1050,,,,https://amazon.com/dp/B01MFB3SGY?tag=pcbuilder00-20
"Gigabyte Geforce GTX 1050 G1Gaming 2GB Graphic Card Black, Boost Clock 1556 MHz , GV-N1050G1GAMING-2GD",180,Gigabyte,GV-N1050G1GAMING-2GD,2 GB,GDDR5,219 mm,PCIe x16,GeForce GTX 1050,,,,https://amazon.com/dp/B01M8JOK5G?tag=pcbuilder00-20
MSI GAMING GeForce GTX 1050 2GB GDRR5 128-bit HDCP Support DirectX 12 TORX 2.0 Fan Graphics Card,214.99,MSI,GeForce GTX 1050 GAMING X 2G,2 GB,GDDR5,229 mm,PCIe x16,GeForce GTX 1050,,,,https://amazon.com/dp/B01MFB3RXB?tag=pcbuilder00-20
PNY NVIDIA GeForce GTX 1050 2GB Graphics Card,254.38,PNY,VCGGTX10502PB,2 GB,GDDR5,178 mm,PCIe x16,GeForce GTX 1050,,,,https://amazon.com/dp/B01M27X9WI?tag=pcbuilder00-20
Gigabyte R9 270X GDDR5-4GB 2xDVI/HDMI/DP OC Graphics Card (GV-R927XOC-4GD),Used),Gigabyte,GV-R927XOC-4GD,4 GB,GDDR5,297 mm,PCIe x16,Radeon R9 270X,,,,https://amazon.com/dp/B00H707TIW?tag=pcbuilder00-20
ATI Video Card Graphics Cards 100-505878,999.99,ATI,FirePro S9050,12 GB,GDDR5,254 mm,PCIe x16,FirePro S9050,,,,https://amazon.com/dp/B00NUFMPXC?tag=pcbuilder00-20
XFX AMD Radeon HD7950 3 GB DDR5 2DVI/HDMI/2x Mini Display Port PCI-Express Video Card,988.08,XFX,FX795ATDFC,3 GB,GDDR5,266 mm,PCIe x16,Radeon HD 7950,,,,https://amazon.com/dp/B00713RT62?tag=pcbuilder00-20
EVGA GeForce GTX580 Classified 3072 MB GDDR5 DVI-I DVI-D EVBot 4-Way SLI Ready Graphics Card,398.86 (Used),EVGA,03G-P3-1594-KR,3 GB,GDDR5,279 mm,PCIe 2.0 x16,GeForce GTX 580,,,,https://amazon.com/dp/B007VBFGC8?tag=pcbuilder00-20
AMD FirePro S7000 server graphics,299.99,AMD,FirePro S7000,4 GB,GDDR5,292 mm,PCIe x16,FirePro S7000,,,,https://amazon.com/dp/B00AOBGMBG?tag=pcbuilder00-20
Asrock Challenger Intel Arc A380 GDDR6 6GB Graphics Card,119.99,ASRock,90-GA3KZZ-00UANF,6 GB,GDDR6,190 mm,PCIe x16,Arc A380,,,,https://amazon.com/dp/B0BFD8DSM3?tag=pcbuilder00-20
"PNY NVIDIA Quadro P1000 Professional 4 GB, gddr5,Graphics Board (VCQP1000-PB)",249.99,PNY,VCQP1000-PB,4 GB,GDDR5,145 mm,PCIe x16,Quadro P1000,,,,https://amazon.com/dp/B06X9SC9SD?tag=pcbuilder00-20
PNY XLR8 Liquid Cooled GeForce GTX 580 1536MB GDDR5 PCI-Express 2.0 DVI-I+DVI-I+HDMI mini Liquid Cooled Overclocked Graphics Card,Used),PNY,VCGGTX580XPB-LC,2 GB,GDDR5,254 mm,PCIe 3.0 x16,GeForce GTX 660 Ti,,,,https://amazon.com/dp/B005C31HOI?tag=pcbuilder00-20
ZOTAC GeForce GTX 660 TI Graphics Card ZT-60804-10P,Used),ZOTAC,ZT-60804-10P,2 GB,GDDR5,191 mm,PCIe 3.0 x16,GeForce GTX 660 Ti,,,,https://amazon.com/dp/B009A9GJPW?tag=pcbuilder00-20
PNY NVIDIA Quadro K4200 Graphics Card VCQK4200-PB,116.11,PNY,VCQK4200-PB,4 GB,GDDR5,241 mm,PCIe x16,Quadro K4200,,,,https://amazon.com/dp/B00MPXRZE4?tag=pcbuilder00-20
AMD FirePro W7000 4GB GDDR5 4DisplayPort PCI-Express Workstation Graphics Card 100-505634,264.96,AMD,FirePro W7000,4 GB,GDDR5,242 mm,PCIe x16,FirePro W7000,,,,https://amazon.com/dp/B0093HV4N8?tag=pcbuilder00-20
HP FirePro W7000 Graphic Card GDDR5 SDRAM - PCI Express 3.0 x16 - Full-length/Full-height,264.99,HP,C2K00AT,4 GB,GDDR5,242 mm,PCIe x16,FirePro W7000,,,,https://amazon.com/dp/B00BKV3G1I?tag=pcbuilder00-20
AMD FirePro W8000 Retail Graphics Card 100-505633,398.99,AMD,FirePro W8000,4 GB,GDDR5,279 mm,PCIe x16,FirePro W8000,,,,https://amazon.com/dp/B0093HV3S4?tag=pcbuilder00-20
EVGA GeForce GTX480 1536 MB DDR5 PCI-Express 2.0 Graphics Card 015-P3-1480-AR,401.25,EVGA,015-P3-1480-AR,1.5 GB,GDDR5,266 mm,PCIe x16,GeForce GTX 480,,,,https://amazon.com/dp/B003EEMFTS?tag=pcbuilder00-20
PNY NVIDIA Quadro K5000 for MAC 4GB GDDR5 Graphics card,999 (Used),PNY,VCQK5000MAC-PB,4 GB,GDDR5,267 mm,PCIe 2.0 x16,Quadro K5000,,,,https://amazon.com/dp/B00BLTE87K?tag=pcbuilder00-20
NVIDIA Quadro K5000 4GB GDDR5 Graphics card (PNY Part #: VCQK5000-PB),150,PNY,VCQK5000-PB,4 GB,GDDR5,267 mm,PCIe x16,Quadro K5000,,,,https://amazon.com/dp/B009L8E4UO?tag=pcbuilder00-20
PNY quadro m2000 4gb gddr5 vcqm2000-esppb,94.52,PNY,VCQM2000-PB,4 GB,GDDR5,168 mm,PCIe x16,Quadro M2000,,,,https://amazon.com/dp/B01ECDW5NK?tag=pcbuilder00-20
ZOTAC nVidia GeForce GTX570 1280 MB DDR5 2DVI/HDMI/Displayport PCI-Express Video Card ZT-50203-10M,198.86 (Used),ZOTAC,ZT-50203-10M,1.25 GB,GDDR5,228 mm,PCIe 2.0 x16,GeForce GTX 570,,,,https://amazon.com/dp/B004QQX3V2?tag=pcbuilder00-20
PNY GeForce GTX570 Commercial - VCGGTX570XPB-CG,Used),PNY,VCGGTX570XPB-CG,1.25 GB,GDDR5,228 mm,PCIe 2.0 x16,GeForce GTX 570,,,,https://amazon.com/dp/B006WARGZO?tag=pcbuilder00-20
Asus Nvidia GeForce GTX 750 Ti 2GB GDDR5 Graphics Card,680.56,ASUS,GTX750TI-PH-2GD5,2 GB,GDDR5,182 mm,PCIe x16,GeForce GTX 750 Ti,,,,https://amazon.com/dp/B00IITDIHM?tag=pcbuilder00-20
AMD Radeon Pro WX4100 Graphics Card Blue (100-506008),281.99,AMD,100-506008,4 GB,GDDR5,168 mm,PCIe x8,Radeon Pro WX 4100,,,,https://amazon.com/dp/B01MQHEAYE?tag=pcbuilder00-20
"XFX Radeon RX 560 1295MHz, 4gb GDDR5, 16CU,1024 SP, DX12, DP HDMI DVI, PCI-E AMD Graphics Card",289,XFX,RX-560P4SFG5,4 GB,GDDR5,170 mm,PCIe x16,Radeon RX 560,,,,https://amazon.com/dp/B072VH8NR5?tag=pcbuilder00-20
MSI Gaming Radeon RX 560 128-bit 2GB GDRR5 DirectX 12 VR Ready CFX Graphcis Card,"2,507.69",MSI,Radeon RX 560 AERO ITX 2G OC,2 GB,GDDR5,155 mm,PCIe x16,Radeon RX 560,,,,https://amazon.com/dp/B0773ZMVRH?tag=pcbuilder00-20
"Asus Radeon ROG-STRIX-RX560-O4G-GA, 90YV0AH0-M0NA00",250,ASUS,90YV0AH0-M0NA00,4 GB,GDDR5,194 mm,PCIe x16,Radeon RX 560,,,,https://amazon.com/dp/B071SJ61SZ?tag=pcbuilder00-20
PNY NVIDIA T400,189.10,PNY,VCNT400-PB,2 GB,GDDR6,156 mm,PCIe x16,T400,,,,https://amazon.com/dp/B09DG5B78Z?tag=pcbuilder00-20
PNY NVIDIA T1000,341.49,PNY,VCNT1000-PB,4 GB,GDDR6,156 mm,PCIe x16,T1000 4GB,,,,https://amazon.com/dp/B0992Q6BK1?tag=pcbuilder00-20
"NVIDIA Frame Video Card - T400 4GB GDDR6 64 BITS (3X MDP) - VCNT4004GB-PB – PNY, Black",175.98,PNY,120150,4 GB,GDDR6,156 mm,PCIe x16,T400 4GB,,,,https://amazon.com/dp/B09TBLVX9K?tag=pcbuilder00-20
PNY Quadro P620 Graphic Card - 2 GB GDDR5 - Low-Profile - Single Slot Space Required,199.99,PNY,VCQP620-PB,2 GB,GDDR5,145 mm,PCIe x16,Quadro P620,,,,https://amazon.com/dp/B07BDMMGGS?tag=pcbuilder00-20
PNY NVIDIA Quadro K2200 Graphics Cards VCQK2200-PB,138.88,PNY,VCQK2200-PB,4 GB,GDDR5,202 mm,PCIe x16,Quadro K2200,,,,https://amazon.com/dp/B00MPXRYAE?tag=pcbuilder00-20
NVIDIA Quadro P600,130,PNY,VCQP600-PB,2 GB,GDDR5,145 mm,PCIe x16,Quadro P600,,,,https://amazon.com/dp/B06X9DWQM6?tag=pcbuilder00-20
"EVGA GeForce GTX560 Ti 448 Cores Classified 1280 MB GDDR5, Dual-DualLink DVI, HDMI, DisplayPort, SLI Graphics Cards",Used),EVGA,012-P3-2068-KR,1.25 GB,GDDR5,266 mm,PCIe 2.0 x16,GeForce GTX 560 Ti,,,,https://amazon.com/dp/B0069RZ01C?tag=pcbuilder00-20
Galaxy GeForce GTX 560 Ti Super OC 1 GB GDDR5 White Edition PCI Express 2.0 DVI/DP/HDMI SLI Ready Graphics Card,Used),Galaxy Audio,56NGH6DP5QXX,1 GB,GDDR5,228 mm,PCIe 2.0 x16,GeForce GTX 560 Ti,,,,https://amazon.com/dp/B006J41W5I?tag=pcbuilder00-20
AMD FirePro W5000 2GB GDDR5 DVI/2DisplayPort PCI-Express Workstation Graphics Card 100-505635,99.99,AMD,FirePro W5000,2 GB,GDDR5,183 mm,PCIe x16,FirePro W5000,,,,https://amazon.com/dp/B0093HV5AK?tag=pcbuilder00-20
ATI FirePro AMD W5000 DVI 2GB GDDR5 PCI Express x16 Video Card 100-505792,177.11,AMD,FirePro W5000,2 GB,GDDR5,191 mm,PCIe x16,FirePro W5000,,,,https://amazon.com/dp/B00BTKYH86?tag=pcbuilder00-20
W5000 2G GDDR5 PCIEDVI,99.99,FirePro,FirePro W5000,2 GB,GDDR5,191 mm,PCIe x16,FirePro W5000,,,,https://amazon.com/dp/B00K162HYA?tag=pcbuilder00-20
AMD Graphics Card J3G92AT,249.96,AMD,J3G92AT,4 GB,GDDR5,171 mm,PCIe x16,FirePro W5100,,,,https://amazon.com/dp/B00TCUCLOW?tag=pcbuilder00-20
PNY NVidia Quadro K1200 (Low Profile) PCIE 2.0 x 16 DP Graphics Card,172.55,PNY,VCQK1200DP-PB,4 GB,GDDR5,160 mm,PCIe x16,Quadro K1200,,,,https://amazon.com/dp/B00UPHAT2C?tag=pcbuilder00-20
PNY NVIDIA Quadro K1200 - (VCQK1200DVI-PB),142.99,PNY,VCQK1200DVI-PB,4 GB,GDDR5,160 mm,PCIe x16,Quadro K1200,,,,https://amazon.com/dp/B00UPHAUG2?tag=pcbuilder00-20
Sapphire Technology Radeon Pulse RX 550 4GB GDDR5 HDMI/ DVI-D/ DP OC (UEFI) PCI-E Graphics Card,348.86 (Used),Sapphire Technology,Radeon Pulse RX 550,4 GB,GDDR5,158 mm,PCIe 3.0 x8,Radeon RX 550,,,,https://amazon.com/dp/B06ZY216Y2?tag=pcbuilder00-20
