Title,Price,Brand,Model,Memory,Memory interface,Length,Interface,Chipset,Base clock,Clock speed,Frame sync,Link
"NVIDIA Frame Video Card - T400 4GB GDDR6 64 BITS (3X MDP) - VCNT4004GB-PB – PNY, Black",,PNY,120150,4 GB,GDDR6,156 mm,PCIe x16,T400 4GB,420 MHz,1425 MHz,None,https://amazon.com/dp/B09TBLVX9K?tag=pcbuilder00-20
PNY Quadro P620 Graphic Card - 2 GB GDDR5 - Low-Profile - Single Slot Space Required,,PNY,VCQP620-PB,2 GB,GDDR5,145 mm,PCIe x16,Quadro P620,1266 MHz,1354 MHz,None,https://amazon.com/dp/B07BDMMGGS?tag=pcbuilder00-20
PNY NVIDIA Quadro K2200 Graphics Cards VCQK2200-PB,,PNY,VCQK2200-PB,4 GB,GDDR5,202 mm,PCIe x16,Quadro K2200,1046 MHz,None,None,https://amazon.com/dp/B00MPXRYAE?tag=pcbuilder00-20
NVIDIA Quadro P600,,PNY,VCQP600-PB,2 GB,GDDR5,145 mm,PCIe x16,Quadro P600,1354 MHz,1455 MHz,None,https://amazon.com/dp/B06X9DWQM6?tag=pcbuilder00-20
"EVGA GeForce GTX560 Ti 448 Cores Classified 1280 MB GDDR5, Dual-DualLink DVI, HDMI, DisplayPort, SLI Graphics Cards",,EVGA,012-P3-2068-KR,1.25 GB,GDDR5,266 mm,PCIe 2.0 x16,GeForce GTX 560 Ti,797 MHz,975 MHz,None,https://amazon.com/dp/B0069RZ01C?tag=pcbuilder00-20
Galaxy GeForce GTX 560 Ti Super OC 1 GB GDDR5 White Edition PCI Express 2.0 DVI/DP/HDMI SLI Ready Graphics Card,,Galaxy Audio,56NGH6DP5QXX,1 GB,GDDR5,228 mm,PCIe 2.0 x16,GeForce GTX 560 Ti,950 MHz,1100 MHz,None,https://amazon.com/dp/B006J41W5I?tag=pcbuilder00-20
AMD FirePro W5000 2GB GDDR5 DVI/2DisplayPort PCI-Express Workstation Graphics Card 100-505635,,AMD,FirePro W5000,2 GB,GDDR5,183 mm,PCIe x16,FirePro W5000,825 MHz,None,None,https://amazon.com/dp/B0093HV5AK?tag=pcbuilder00-20
ATI FirePro AMD W5000 DVI 2GB GDDR5 PCI Express x16 Video Card 100-505792,,AMD,FirePro W5000,2 GB,GDDR5,191 mm,PCIe x16,FirePro W5000,825 MHz,None,None,https://amazon.com/dp/B00BTKYH86?tag=pcbuilder00-20
W5000 2G GDDR5 PCIEDVI,,FirePro,FirePro W5000,2 GB,GDDR5,191 mm,PCIe x16,FirePro W5000,825 MHz,None,None,https://amazon.com/dp/B00K162HYA?tag=pcbuilder00-20
AMD Graphics Card J3G92AT,,AMD,J3G92AT,4 GB,GDDR5,171 mm,PCIe x16,FirePro W5100,930 MHz,None,None,https://amazon.com/dp/B00TCUCLOW?tag=pcbuilder00-20
PNY NVidia Quadro K1200 (Low Profile) PCIE 2.0 x 16 DP Graphics Card,,PNY,VCQK1200DP-PB,4 GB,GDDR5,160 mm,PCIe x16,Quadro K1200,1058 MHz,1124 MHz,None,https://amazon.com/dp/B00UPHAT2C?tag=pcbuilder00-20
PNY NVIDIA Quadro K1200 - (VCQK1200DVI-PB),,PNY,VCQK1200DVI-PB,4 GB,GDDR5,160 mm,PCIe x16,Quadro K1200,1058 MHz,1124 MHz,None,https://amazon.com/dp/B00UPHAUG2?tag=pcbuilder00-20
Sapphire Technology Radeon Pulse RX 550 4GB GDDR5 HDMI/ DVI-D/ DP OC (UEFI) PCI-E Graphics Card,,Sapphire Technology,Radeon Pulse RX 550,4 GB,GDDR5,158 mm,PCIe 3.0 x8,Radeon RX 550,1206 MHz,1500 MHz,FreeSync,https://amazon.com/dp/B06ZY216Y2?tag=pcbuilder00-20
PowerColor Red Dragon AMD Radeon RX 550 4GB GDDR5 Low Profile Graphics Card,,PowerColor,AXRX 550 4GBD5-HLE,4 GB,GDDR5,181 mm,PCIe x16,Radeon RX 550 - 512,1100 MHz,1071 MHz,FreeSync,https://amazon.com/dp/B09NTNSCJM?tag=pcbuilder00-20
PowerColor AMD Radeon RX 550 Low Profile Graphics Card with 2GB GDDR5 Memory,,PowerColor,AXRX 550 2GBD5-HLE,2 GB,GDDR5,181 mm,PCIe x16,Radeon RX 550 - 512,1100 MHz,1017 MHz,,https://amazon.com/dp/B09V2GYKPJ?tag=pcbuilder00-20
ASUS Phoenix AMD Radeon™ RX 550 Graphics Card,,ASUS,PH-RX550-4G-EVO,4 GB,GDDR5,192 mm,PCIe x16,Radeon RX 550 - 512,1100 MHz,1183 MHz,FreeSync,https://amazon.com/dp/B08L6S2GGM?tag=pcbuilder00-20
ASUS PH-550-2GB Phoenix Radeon GDDR5 2GB 64-Bit DVI HDMI pci_e_x16 Gaming Graphics Card,,ASUS,PH-550-2G,2 GB,GDDR5,192 mm,PCIe x16,Radeon RX 550 - 512,1100 MHz,1183 MHz,FreeSync,https://amazon.com/dp/B08PKPZL84?tag=pcbuilder00-20
PNY XLR8 GeForce GTX 560 1024MB GDDR5 PCI-Express 2.0 DVI-I+DVI-I+HDMI mini Graphics Card,,PNY,VCGGTX560XPB,1 GB,GDDR5,209 mm,PCIe 2.0 x16,GeForce GTX 560,810 MHz,822 MHz,None,https://amazon.com/dp/B00519HJWW?tag=pcbuilder00-20
NVIDIA Quadro K4000 3GB GDDR5 Graphics card (PNY Part #: VCQK4000-PB),,PNY,VCQK4000-PB,3 GB,GDDR5,241 mm,PCIe x16,Quadro K4000,810 MHz,None,None,https://amazon.com/dp/B00BLTE7X0?tag=pcbuilder00-20
HP Quadro K4000 Graphic Card - 3 GB GDDR5 SDRAM - PCI Express,,HP,C2J94AT,3 GB,GDDR5,241 mm,PCIe x16,Quadro K4000,810 MHz,None,None,https://amazon.com/dp/B00BSXGQAQ?tag=pcbuilder00-20
"NVIDIA Quadro 6000 by PNY 6GB GDDR5 PCI Express Gen 2 x16 DVI-I DL Dual DisplayPort and Stereo OpenGL, DirectX, CUDA, and OpenCL Profesional Graphics Board",,PNY,VCQ6000-PB,6 GB,GDDR5,248 mm,PCIe x16,Quadro 6000,574 MHz,None,None,https://amazon.com/dp/B0044XUD1U?tag=pcbuilder00-20
PowerColor AMD Radeon RX 550 4GB Red Dragon Graphics Card,,PowerColor,AXRX 550 4GBD5-DH,4 GB,GDDR5,152 mm,PCIe x16,Radeon RX 550,1100 MHz,1071 MHz,FreeSync,https://amazon.com/dp/B0899TDHRC?tag=pcbuilder00-20
XFX AMD Radeon HD 6850 775M 1 GB DDR5 Graphics Card,,XFX,Radeon HD 6850,1 GB,GDDR5,234 mm,PCIe x16,Radeon HD 6850,775 MHz,1100 MHz,FreeSync,https://amazon.com/dp/B0047ZH7FU?tag=pcbuilder00-20
Gigabyte Nvidia GeForce GT 1030 OC 2G Graphics Card,,Gigabyte,GeForce GT 1030,2 GB,GDDR5,168 mm,PCIe 3.0 x4,GeForce GT 1030,1290 MHz,1544 MHz,None,https://amazon.com/dp/B07646VQ6T?tag=pcbuilder00-20
GIGABYTE GeForce GT 1030 GV-N1030SL-2GL Silent Low Profile 2G,,Gigabyte,GV-N1030SL-2GL,2 GB,GDDR5,175 mm,PCIe 3.0 x4,GeForce GT 1030,1252 MHz,1506 MHz,None,https://amazon.com/dp/B072HRD3CY?tag=pcbuilder00-20
MSI GT 1030 2GD4 LP OC Computer Graphics Cards,,MSI,GeForce GT 1030 2GD4 LP OC,2 GB,GDDR4,150 mm,PCIe x16,GeForce GT 1030,1189 MHz,1430 MHz,None,https://amazon.com/dp/B07D9MQDP4?tag=pcbuilder00-20
EVGA GeForce GT 1030 SC 2GB GDDR5 Low Profile Graphic Cards 02G-P4-6333-KR,,EVGA,02G-P4-6333-KR,2 GB,GDDR5,145 mm,PCIe x16,GeForce GT 1030,1290 MHz,1544 MHz,None,https://amazon.com/dp/B071LGVBDM?tag=pcbuilder00-20
ASUS PH-GT1030-O2G GeForce GT 1030 2GB Phoenix Fan OC Edition HDMI DVI Graphics Card,,ASUS,PH-GT1030-O2G,2 GB,GDDR5,184 mm,PCIe x16,GeForce GT 1030,1278 MHz,1531 MHz,None,https://amazon.com/dp/B071JV26GH?tag=pcbuilder00-20
ASUS GeForce GT 1030 2GB GDDR5 HDMI DVI Graphics Card,,ASUS,GT1030-2G-CSM,2 GB,GDDR5,173 mm,PCIe x16,GeForce GT 1030,1266 MHz,1506 MHz,None,https://amazon.com/dp/B0716ZH99K?tag=pcbuilder00-20
Gigabyte GV-N1030D4-2GL GeForce GT 1030 Low Profile D4 2G Computer Graphics Card,,Gigabyte,GV-N1030D4-2GL,2 GB,GDDR4,150 mm,PCIe x16,GeForce GT 1030,1151 MHz,1417 MHz,None,https://amazon.com/dp/B07C3DWK1Z?tag=pcbuilder00-20
MSI Graphics Card NVIDIA GEFORCE GT 1030 2GHD4 LP OC - Black,,MSI,V809-2825R,2 GB,GDDR4,150 mm,PCIe x16,GeForce GT 1030,1189 MHz,1430 MHz,None,https://amazon.com/dp/B07CMH5F9R?tag=pcbuilder00-20
MSI GAMING GeForce GT 1030 2GB GDRR4 64-bit HDCP Support DirectX 12 ITX OC Graphics Card (GT 1030 AERO ITX 2GD4 OC),,MSI,GT 1030 AERO ITX 2GD4 OC,2 GB,GDDR4,147 mm,PCIe x16,GeForce GT 1030,1189 MHz,1430 MHz,None,https://amazon.com/dp/B07DQL13CM?tag=pcbuilder00-20
Gigabyte GeForce GT 1030 GV-N1030D5-2GL Low Profile 2G Computer Graphics Card,,Gigabyte,GV-N1030D5-2GL,2 GB,GDDR5,150 mm,PCIe x16,GeForce GT 1030,1252 MHz,1506 MHz,None,https://amazon.com/dp/B071DY2VJR?tag=pcbuilder00-20
"EVGA GeForce GT 1030 SC 2GB GDDR5 Passive, Low Profile Graphics Card 02G-P4-6332-KR",,EVGA,02G-P4-6332-KR,2 GB,GDDR5,145 mm,PCIe x16,GeForce GT 1030,1290 MHz,1544 MHz,None,https://amazon.com/dp/B073VPKV26?tag=pcbuilder00-20
"Asus GF GT 1030, 2 GB GDDR5, 64-bit 6008 MHz, HDMI, DP, HDCP, 90YV0AT2-M0NA00",,ASUS,90YV0AT2-M0NA00,2 GB,GDDR5,169 mm,PCIe x16,GeForce GT 1030,1266 MHz,1506 MHz,None,https://amazon.com/dp/B0789CF1KM?tag=pcbuilder00-20
ZOTAC ZT-P10300A-10L NVIDIA GeForce GT 1030 2GB GDDR5 DVI/HDMI PCI-Express Video Card,,ZOTAC,ZT-P10300A-10L,2 GB,GDDR5,173 mm,PCIe x16,GeForce GT 1030,1227 MHz,1468 MHz,None,https://amazon.com/dp/B071NPW8CK?tag=pcbuilder00-20
PNY GeForce GT 1030 2GB Graphic Cards VCGGT10302PB,,PNY,VCGGT10302PB,2 GB,GDDR5,242 mm,PCIe x16,GeForce GT 1030,1227 MHz,1468 MHz,None,https://amazon.com/dp/B0722WZJST?tag=pcbuilder00-20
AMD Radeon Pro WX 3100 Graphic Card - 1.22 GHz Core - 4 GB GDDR5 - Half-Length - Single Slot Space Required,,AMD,100-505999,4 GB,GDDR5,145 mm,PCIe x16,Radeon Pro WX 3100,925 MHz,1219 MHz,FreeSync,https://amazon.com/dp/B073Q1SBB9?tag=pcbuilder00-20
AMD Radeon PRO WX 3200 4GB,,AMD,100-506115,4 GB,GDDR5,168 mm,PCIe x16,Radeon Pro WX 3200,1250 MHz,1290 MHz,None,https://amazon.com/dp/B07WGY28SN?tag=pcbuilder00-20
AMD FirePro V7900 SDI 2GB GDDR5 4DisplayPorts PCI-Express Video Card (100-505846),,AMD,FirePro V7900 SDI,2 GB,GDDR5,279 mm,PCIe x16,FirePro V7900,725 MHz,None,None,https://amazon.com/dp/B00LS3IVL8?tag=pcbuilder00-20
100-505733 FirePro V7900 Graphic Card - 2 GB GDDR5 SDRAM - PCI Express 2.1 x16 - Full-length/Full-height,,AMD,FirePro V7900 SDI,2 GB,GDDR5,279 mm,PCIe x16,FirePro V7900,725 MHz,None,None,https://amazon.com/dp/B006WVD0X0?tag=pcbuilder00-20
ATI FirePro V8800 2 GB 256-bit GDDR5 PCI Express 2.0 x16 CrossFire Supported Full Height/Full Length Workstation Video Card,,AMD,FirePro V8800,2 GB,GDDR5,267 mm,PCIe x16,FirePro V8800,825 MHz,None,None,https://amazon.com/dp/B003ICXAM2?tag=pcbuilder00-20
Evga 768-P3-1360-RX -,,EVGA,Evga 768-P3-1360-RX,0.75 GB,GDDR5,209 mm,PCIe x16,GeForce GTX 460,675 MHz,675 MHz,None,https://amazon.com/dp/B01N2RK9ZQ?tag=pcbuilder00-20
NVIDIA Quadro 5000,,PNY,VCQ5000-PB,2.5 GB,GDDR5,248 mm,PCIe x16,Quadro 5000,513 MHz,None,,https://amazon.com/dp/B003X26T7K?tag=pcbuilder00-20
ASRock Phantom Gaming D Radeon RX 570 DirectX 12 RX570 4G 4GB 256-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready Video Card,,ASRock,90-GA0K00-00UANF,4 GB,GDDR5,236 mm,PCIe x16,Radeon RX 570,1168 MHz,1244 MHz,Free-Sync,https://amazon.com/dp/B07FMHR1X5?tag=pcbuilder00-20
"XFX Radeon RX 570 RS Black Edition 1328MHz, 8gb 256bit GDDR5, DX12 VR Ready, Dual BIOS, 3xDP HDMI DVI, AMD Graphics Card (RX-570P8DBD6)",,XFX,RX-570P8DBD6,8 GB,GDDR5,243 mm,PCIe x16,Radeon RX 570,1168 MHz,1328 MHz,Free-Sync,https://amazon.com/dp/B078VCBGPV?tag=pcbuilder00-20
AMD RADEON PRO WX 2100 2GB GDDR5 PCIE 1XDP 2XMDP,,AMD,100-506001,2 GB,GDDR5,145 mm,PCIe x16,Radeon Pro WX 2100,925 MHz,1219 MHz,FreeSync,https://amazon.com/dp/B073CK9MLR?tag=pcbuilder00-20
EVGA GeForce GTX 650 SUPERCLOCKED 1024MB GDDR5 DVI mHDMI Graphics Card 01G-P4-2652-KR,,EVGA,01G-P4-2652-KR,1 GB,GDDR5,170 mm,PCIe x16,GeForce GTX 650,1150 MHz,None,None,https://amazon.com/dp/B00966IRKO?tag=pcbuilder00-20
"VisionTek Radeon 7750 2GB GDDR5 SFF Graphics Card, 4k 2 DisplayPort 1.2, PCIe, 7.1 Surround Sound, Full-Height Bracket - 900942",,VisionTek,900942,2 GB,GDDR5,130 mm,PCIe x16,Radeon HD 7750,800 MHz,None,None,https://amazon.com/dp/B01N6SEXI5?tag=pcbuilder00-20
"VisionTek Radeon 7750 SFF 1GB DDR3 3M (2x HDMI, miniDP) Graphics Card - 900574",,VisionTek,900574,1 GB,GDDR3,170 mm,PCIe x16,Radeon HD 7750,800 MHz,None,None,https://amazon.com/dp/B009ZQ5HW6?tag=pcbuilder00-20
ATI AMD FirePro W600 2GB GDDR5 6Mini DisplayPort PCI-Express Video Card 100-505746,,AMD,FirePro W600,2 GB,GDDR5,163 mm,PCIe x16,FirePro W600,600 MHz,None,None,https://amazon.com/dp/B008MHAMT2?tag=pcbuilder00-20
PNY NVIDIA Quadro P400 Professional Graphics Board - (VCQP400-PB) Graphic Cards,,PNY,VCQP400-PB,2 GB,GDDR5,145 mm,PCIe x16,Quadro P400,1070 MHz,1170 MHz,None,https://amazon.com/dp/B06X9PW5DZ?tag=pcbuilder00-20
NVIDIA Quadro K2000D 2GB GDDR5 Graphics card (PNY Part #: VCQK2000D-PB),,PNY,VCQK2000D-PB,2 GB,GDDR5,198 mm,PCIe x16,Quadro K2000D,None,None,None,https://amazon.com/dp/B00BLTE7K8?tag=pcbuilder00-20
NVIDIA Graphics Card C2J93AT,,NVIDIA,C2J93AT,2 GB,GDDR5,202 mm,PCIe x16,Quadro K2000,954 MHz,None,None,https://amazon.com/dp/B00BSXGPW0?tag=pcbuilder00-20
Quadro K2000 Graphic Card - 2 GB GDDR5 SDRAM - PCI Express 2.0 x16,,Unknown,C2J93AA,2 GB,GDDR5,203 mm,PCIe x16,Quadro K2000,954 MHz,None,None,https://amazon.com/dp/B00BNQFNF2?tag=pcbuilder00-20
Lenovo Nvidia Quadro K2000 Graphics Card 0b47392,,Generic,Quadro K2000,2 GB,GDDR5,202 mm,PCIe x16,Quadro K2000,954 MHz,None,None,https://amazon.com/dp/B00BL8VNJW?tag=pcbuilder00-20
EVGA GeForce GT 740 Superclocked Single Slot 2GB DDR3 Graphics Cards 02G-P4-2742-KR,,EVGA,02G-P4-2742-KR,2 GB,GDDR3,153 mm,PCIe x16,GeForce GT 740,1059 MHz,None,None,https://amazon.com/dp/B00KJGYS4Y?tag=pcbuilder00-20
AMD AMD FirePro W4100 2GB GDDR5 4Mini DisplayPorts Low Profile PCI-Express Video Card / 100-505817 /,,AMD,FirePro W4100,2 GB,GDDR5,171 mm,PCIe x16,FirePro W4100,630 MHz,None,None,https://amazon.com/dp/B00PSKHATG?tag=pcbuilder00-20
"NVIDIA Quadro 4000 by PNY 2GB GDDR5 PCI Express Gen 2 x16 DVI-I DL, Dual DisplayPort and Stereo OpenGL, DirectX, CUDA, and OpenCL Professional Graphics Board",,PNY,VCQ4000-PB,2 GB,GDDR5,242mm,PCIe x16,Quadro 4000,1005 MHz,None,None,https://amazon.com/dp/B003X26T70?tag=pcbuilder00-20
"NVIDIA Quadro 4000 for Mac by PNY 2GB GDDR5 PCI Express Gen 2 x16 DVI-I DL, DisplayPort and Stereo OpenGL, DirectX, CUDA and OpenCL Profesional Graphics Board",,PNY,VCQ4000MAC-PB,2 GB,GDDR5,241 mm,PCIe x16,Quadro 4000,475 MHz,None,None,https://amazon.com/dp/B004CRS78O?tag=pcbuilder00-20
POWERCOLOR AX6770-1GBD5-PPVG,,NekidCow,AX6770 1GBD5-PPVG,1 GB,GDDR5,182 mm,PCIe 2.1 x16,Radeon HD 6770,900 MHz,1225 MHz,FreeSync,https://amazon.com/dp/B072WD558T?tag=pcbuilder00-20
VisionTek Radeon 7750 2GB GDDR5 6 4k Monitor Graphics Card,,VisionTek,900614,2 GB,GDDR5,168 mm,PCIe x16,Radeon HD 7750,800 MHz,None,None,https://amazon.com/dp/B00C7EPSVS?tag=pcbuilder00-20
"EVGA GeForce GT 640 2048MB GDDR3 Dual DVI, mHDMI Graphics Cards 02G-P4-2643-KR",,EVGA,02G-P4-2643-KR,2 GB,GDDR3,170 mm,PCIe x16,GeForce GT 640,901 MHz,None,None,https://amazon.com/dp/B0086UXQES?tag=pcbuilder00-20
"EVGA GeForce GT 640 2048MB GDDR3 Dual DVI, mHDMI Graphics Cards 02G-P4-2645-KR",,EVGA,02G-P4-2645-KR,2 GB,GDDR3,170 mm,PCIe x16,GeForce GT 640,901 MHz,None,None,https://amazon.com/dp/B0086UXQIE?tag=pcbuilder00-20
PNY NVIDIA NVS 810 Graphics Cards for DisplayPort VCNVS810DP-PB,,PNY,VCNVS810DP-PB,4 GB,GDDR3,241 mm,PCIe x16,NVS 810,1020 MHz,None,None,https://amazon.com/dp/B017NL55BM?tag=pcbuilder00-20
PNY NVIDIA NVS 810 Graphics Cards for DVI VCNVS810DVI-PB,,PNY,VCNVS810DVI-PB,4 GB,GDDR3,241 mm,PCIe x16,NVS 810,1020 MHz,None,None,https://amazon.com/dp/B017NL5BUM?tag=pcbuilder00-20
NVIDIA Quadro K2000 2GB GDDR5 Graphics card (PNY Part #: VCQK2000-PB),,PNY,VCQK2000-PB,2 GB,GDDR5,198 mm,PCIe x16,Quadro K2000,954 MHz,None,None,https://amazon.com/dp/B00BLTE7DA?tag=pcbuilder00-20
"NVIDIA Quadro 2000D by PNY 1GB GDDR5 PCI Express Gen 2 x16 Dual DVI-I DL OpenGL, DirectX, CUDA, and OpenCL Profesional Graphics Board",,PNY,VCQ2000D-PB,1 GB,GDDR5,178 mm,PCIe x16,Quadro 2000D,625 MHz,None,None,https://amazon.com/dp/B004LNOMHO?tag=pcbuilder00-20
HIS Radeon HD 6750 1 GB (128bit) GDDR5 Eyefinity DisplayPort DL-DVI HDMI PCIe X16 2.1 Video Card,,HIS,Radeon HD 6750,1 GB,GDDR5,196 mm,PCIe 2.1 x16,Radeon HD 6750,700 MHz,1150 MHz,FreeSync,https://amazon.com/dp/B004YJBMB4?tag=pcbuilder00-20
AMD FirePro W2100 2GB GDDR3 2DisplayPorts Low Profile PCI-Express Video Card,,AMD,100-505821,2 GB,GDDR3,168 mm,PCIe x16,FirePro W2100,630 MHz,None,None,https://amazon.com/dp/B00OY0ODKU?tag=pcbuilder00-20
ASUS 2GB Graphics Cards R7240-2GD3-L,,ASUS,R7240-2GD3-L,2 GB,GDDR3,159 mm,PCIe x16,Radeon R7 240,730 MHz,None,None,https://amazon.com/dp/B00FW5B3ZO?tag=pcbuilder00-20
ASUS NVIDIA GeForce GT 730 Graphics Card,,ASUS,GT730-4H-SL-2GD5,2 GB,GDDR5,148 mm,PCIe x1,GeForce GT 730,902 MHz,927 MHz,None,https://amazon.com/dp/B0B5B7J74M?tag=pcbuilder00-20
Asustek Gf Gt730-sl-2gd5-brk Pci-e 2.0 2gb ddr5 902mhz dvi hdmi l,,Asus,90YV06N2-M0NA00,2 GB,GDDR5,165 mm,PCIe x16,GeForce GT 730,902 MHz,902 MHz,None,https://amazon.com/dp/B01A9GJ55K?tag=pcbuilder00-20
"ASUS NVIDIA GeForce GT 730 Graphics Card GT730-SL-2GD3-BRK-EVO (PCIe 2.0, 2GB DDR3 Memory, Low-Profile, Auto-Extreme Technology, GPU Tweak II)",,ASUS,GT730-SL-2GD3-BRK-EVO,2 GB,DDR3,170 mm,PCIe x16,GeForce GT 730,902 MHz,927 MHz,None,https://amazon.com/dp/B0BBPW64HG?tag=pcbuilder00-20
PNY GeForce GT 730 1GB GDDR5 Graphics Cards VCGGT7301D5LXPB,,PNY,VCGGT7301D5LXPB,1 GB,GDDR5,149 mm,PCIe x16,GeForce GT 730,902 MHz,None,None,https://amazon.com/dp/B00KYCTCZ8?tag=pcbuilder00-20
MSI GeForce GT 730 Fermi DDR3 128-bit 2GB DirectX 12 (N730 2GD3V3),,MSI,N730-2GD3V3,2 GB,GDDR3,145 mm,PCIe x16,GeForce GT 730,700 MHz,None,None,https://amazon.com/dp/B015DROZM8?tag=pcbuilder00-20
EVGA GeForce GT 730 2GB (Low Profile),,EVGA,02G-P3-3733-KR,2 GB,GDDR5,144 mm,PCIe x16,GeForce GT 730,902 MHz,5000 MHz,None,https://amazon.com/dp/B00L5GZG5C?tag=pcbuilder00-20
EVGA GeForce GT 730 4GB DDR3 128bit Dual DVI mHDMI Graphics Cards 04G-P3-2739-KR,,EVGA,04G-P3-2739-KR,4 GB,GDDR3,168 mm,PCIe x16,GeForce GT 730,700 MHz,None,None,https://amazon.com/dp/B01AWB7WMU?tag=pcbuilder00-20
Asustek Gf Gt730-sl-2gd3-brk Pcie 3 2gb ddr3 dvi hdmi vga,,ASUS,90YV06P0-M0NA00,2 GB,GDDR3,137 mm,PCIe x16,GeForce GT 730,902 MHz,None,None,https://amazon.com/dp/B00L4B7W0U?tag=pcbuilder00-20
ZOTAC GeForce GT 730 Zone Edition 2GB DDR3 PCI Express HDMI DVI Graphics Card (ZT-71113-20L),,ZOTAC,ZT-71113-20L,2 GB,GDDR3,146 mm,PCIe x16,GeForce GT 730,902 MHz,None,None,https://amazon.com/dp/B00NN97MMY?tag=pcbuilder00-20
PNY VCGGT7301D3LXPB-BB 1GB DDR3 PCI Express 2.0 Graphics Card,,PNY,VCGGT7301D3LXPB-BB,1 GB,GDDR3,127 mm,PCIe x8,GeForce GT 730,400 MHz,None,None,https://amazon.com/dp/B071JN556Y?tag=pcbuilder00-20
Gigabyte GeForce GT 730 2GB Graphic Cards GV-N730D5-2GL,,Gigabyte,GV-N730D5-2GL,2 GB,GDDR5,150 mm,PCIe x16,GeForce GT 730,902 MHz,None,None,https://amazon.com/dp/B076CBB8CV?tag=pcbuilder00-20
Gt 730 Ddr3-2gb Dvi-d/d-sub/ Hdmi,,Gigabyte,GV-N730D3-2GI20,2 GB,GDDR3,180 mm,PCIe x16,GeForce GT 730,902 MHz,None,None,https://amazon.com/dp/B01842BMTS?tag=pcbuilder00-20
MSI GeForce GT 730 Kepler DDR3 2GB OC Low Profile DirectX 12 (N730K-2GD3H/LP),,MSI,N730K-2GD3H/LP,2 GB,GDDR3,146 mm,PCIe x16,GeForce GT 730,902 MHz,None,None,https://amazon.com/dp/B0160X26JI?tag=pcbuilder00-20
ASUS Graphics Cards GT730-SL-1GD3-BRK,,Asus,GT730-SL-1GD3-BRK,1 GB,GDDR3,137 mm,PCIe x16,GeForce GT 730,902 MHz,None,None,https://amazon.com/dp/B00LHFRE7E?tag=pcbuilder00-20
PNY NVIDIA Quadro K420 Graphics Card VCQK420-PB,,PNY,VCQK420-PB,1 GB,GDDR3,160 mm,PCIe x16,Quadro K420,876 MHz,None,None,https://amazon.com/dp/B00MPXS0F2?tag=pcbuilder00-20
PNY Quadro Graphics Cards VCQK420-2GB-PB,,PNY,VCQK420-2GB-PB,2 GB,GDDR3,160 mm,PCIe x16,Quadro K420,876 MHz,891 MHz,None,https://amazon.com/dp/B0158VO1O6?tag=pcbuilder00-20
HP NVIDIA Quadro K600 Graphics Card 1 GB,,HP,C2J92AA,1 GB,GDDR3,160 mm,PCIe x16,Quadro K600,876 MHz,None,None,https://amazon.com/dp/B00BNQFNC0?tag=pcbuilder00-20
Dell Quadro K600 Graphic Card 469-4186,,Dell,469-4186,1 GB,GDDR3,160 mm,PCIe x16,Quadro K600,876 MHz,None,None,https://amazon.com/dp/B00DGHS4WA?tag=pcbuilder00-20
XFX HD6670 800M 1 GB DDR5 DP HDMI DVI PCI-E Video Card - HD667XZWF4,,XFX,HD667XZWF4,1 GB,GDDR5,198 mm,PCIe x16,Radeon HD 6670,800 MHz,None,None,https://amazon.com/dp/B005PX9HJW?tag=pcbuilder00-20
FirePro V3900 Graphics Card Low Profile 1 GB DDR3 SDRAM (100-505637),,AMD,100-505637,1 GB,GDDR3,168 mm,PCIe x16,FirePro V3900,650MHz,None,None,https://amazon.com/dp/B00776W34Q?tag=pcbuilder00-20
MSI GAMING GeForce GT 710 2GB GDRR3 64-bit HDCP Support DirectX 12 OpenGL 4.5 Heat Sink Low Profile Graphics Card,,MSI,GT 710 2GD3H LP,2 GB,GDDR3,146 mm,PCIe 2.0 x8,GeForce GT 710,954 MHz,954 MHz,None,https://amazon.com/dp/B01AZHOX5K?tag=pcbuilder00-20
MSI Gaming GeForce GT 710 2GB GDRR3 64-bit HDCP Support DirectX 12 OpenGL 4.5 Single Fan Low Profile Graphics Card,,MSI,GT 710 2GD3 LP,2 GB,GDDR3,146 mm,PCIe 2.0 x8,GeForce GT 710,954 MHz,1600 MHz,None,https://amazon.com/dp/B01DOFD0G8?tag=pcbuilder00-20
MSI GAMING GeForce GT 710 1GB GDRR3 64-bit HDCP Support DirectX 12 OpenGL 4.5 Heat Sink Low Profile Graphics Card,,MSI,GeForce GT 710,1 GB,GDDR3,146 mm,PCIe 2.0 x8,GeForce GT 710,954 MHz,1000 MHz,None,https://amazon.com/dp/B01AZHOWL0?tag=pcbuilder00-20
MSI GAMING GeForce GT 710 1GB GDRR3 64-bit HDCP Support DirectX 12 OpenGL 4.5 Heat Sink Low Profile Graphics Card (GT 710 1GD3H LPV1),,MSI,GT 710 1GD3H LPV1,1 GB,GDDR3,129 mm,PCIe x8,GeForce GT 710,954 MHz,None,None,https://amazon.com/dp/B01DOFD3RY?tag=pcbuilder00-20
ZOTAC GeForce GT 710 2GB DDR3 PCI-E2.0 DL-DVI VGA HDMI Passive Cooled Single Slot Low Profile Graphics Card (ZT-71302-20L),,ZOTAC,ZT-71302-20L,2 GB,GDDR3,144 mm,PCIe x16,GeForce GT 710,954 MHz,None,None,https://amazon.com/dp/B01AZ7W88O?tag=pcbuilder00-20
